358761603,-,Cssvars2,closed,157,[],"01/02/2020, 19:10:25","06/01/2020, 15:21:41",,afb02e40a86600e208a7838c13879cc27b743dd0,"150 days, 20:11:16"
358693398,HS2-338, Adaptive height for nextgen-cards,closed,156,[],"01/02/2020, 15:19:58","01/08/2020, 16:17:46","01/08/2020, 16:17:46",5aea43ce27816a5b47a5a714270b790d43d15d5a,"6 days, 0:57:48"
358680712,-,NP-2367 - Discovery | Letter container Web Component,open,155,"[Label(name=""Do not merge""), Label(name=""POC"")]","01/02/2020, 14:41:09",,,cb5d4a4186e74c340570f0e91f793fa42947d021,"265 days, 20:05:40.574163",22968340.574163
358669748,-,NP 2318 - Discovery | A to Z Web Component,open,154,"[Label(name=""Do not merge""), Label(name=""POC"")]","01/02/2020, 14:06:18",,,14e74140288287b94e4070139654cabb3954233a,"265 days, 20:40:31.574179",22970431.574179
358622507,HS2-275, Rounding collapsed height of persistent isi,closed,153,[],"01/02/2020, 11:02:53","01/03/2020, 17:21:55","01/03/2020, 17:21:55",6c1fa49fbadbfd11409df5f20ae4e41e52e06d58,"1 day, 6:19:02"
358230255,HS2-337, The NextGen card doesn't support having the image at the top.,closed,152,"[Label(name=""enhancement"")]","12/30/2019, 22:21:01","01/08/2020, 16:17:47","01/08/2020, 16:17:47",79f051c3ba6f131e9d9e261704d55a325a8413fc,"8 days, 17:56:46"
358154270,HS2-346, Add CSS vars for background of accordion and table-accordion,closed,151,"[Label(name=""enhancement"")]","12/30/2019, 16:15:47","12/30/2019, 19:46:06","12/30/2019, 19:46:06",0867e364e7932fcb53dab615631efd1f377063b5,3:30:19
356355613,HS2-276, Resolve Utility Nav spacing,closed,150,[],"12/23/2019, 14:52:28","12/23/2019, 14:56:20","12/23/2019, 14:56:20",f066a0b702afbaef1113b61d521388a72f9a6331,0:03:52
355750571,OPS, Add defaults to CSS vars for some components,closed,149,[],"12/20/2019, 14:20:51","12/20/2019, 14:58:30","12/20/2019, 14:58:30",6937282e1596e13b1638803518e16cff7e882cb4,0:37:39
355351544,HS2-326," Allow carousel steps to be aligned to left, center and right",closed,148,"[Label(name=""enhancement"")]","12/19/2019, 20:52:48","01/06/2020, 16:20:09","01/06/2020, 16:20:09",9d1db74fb9a51417c74b36a41ba10dba17d61a3d,"17 days, 19:27:21"
354666899,HS2-319, Support slotting header in simple card,closed,147,"[Label(name=""enhancement"")]","12/18/2019, 15:16:24","12/30/2019, 16:06:35","12/30/2019, 16:06:35",c381d0bfda2bdef4e9944ec49107704d1a59753d,"12 days, 0:50:11"
354180672,HS2-4, Fix warnings in persistent ISI,closed,146,[],"12/17/2019, 15:56:42","12/17/2019, 16:50:03","12/17/2019, 16:50:03",fa9330b8a981e71b1b073156f1b6e4b1d12bf277,0:53:21
354106921,HS2-5, Allow the height calculation for modal to function,closed,145,[],"12/17/2019, 13:33:20","12/17/2019, 15:38:15","12/17/2019, 15:38:15",881031d596e7d45c0e8c40a238a96a52703fe3c1,2:04:55
353661262,HS2-282, Handle showing header next to image in carousel,closed,144,"[Label(name=""enhancement"")]","12/16/2019, 16:50:21","12/19/2019, 13:27:32","12/19/2019, 13:27:32",e3ef893321231e77cb9d35295ab7078e97260a8e,"2 days, 20:37:11"
353078866,HS2-283, Allow accordion item headers to support markup,closed,143,"[Label(name=""enhancement"")]","12/13/2019, 21:22:44","12/17/2019, 13:30:32","12/17/2019, 13:30:32",8d4e409cf2d0151e0924c1b7cf6b0ed197ae7215,"3 days, 16:07:48"
352975238,HS2-274, Spacing fixes for ISI Utility Nav,closed,142,[],"12/13/2019, 17:00:55","12/16/2019, 08:30:45","12/16/2019, 08:30:45",cdcaf59f7fe3196f040330f14e3e6a80ed665a3a,"2 days, 15:29:50"
352424580,HS2-206, Lock scroll for controller,closed,141,[],"12/12/2019, 13:50:47","12/16/2019, 14:22:47","12/16/2019, 14:22:47",0e131de571b5bf9f973642526ffbd77689a9a993,"4 days, 0:32:00"
352353718,HS2-197, Fixes for the width on mobile and cleanups,closed,140,[],"12/12/2019, 10:58:26","12/12/2019, 11:08:02","12/12/2019, 11:08:01",0c4229f87a57185630f0262096f6a39cd085a431,0:09:35
352029648,-,Chore: remove redundant spec code from Persistent ISI,closed,139,[],"12/11/2019, 17:25:18","12/11/2019, 17:34:01","12/11/2019, 17:34:01",bbb652f1b7a5ed5d5b917cc52cf561c0bf5fcda1,0:08:43
352021616,HS2-176," Fix the ""always show"" case for ISI",closed,138,[],"12/11/2019, 17:06:38","12/11/2019, 17:30:32","12/11/2019, 17:30:32",674eaeaab0029fff81dc56468b198f7b666c931b,0:23:54
351990726,HS2-131, Nextgen Image component,closed,137,[],"12/11/2019, 16:02:30","12/20/2019, 10:19:52","12/20/2019, 10:19:52",909c6e2e361c01920774b9daafb94e30e0ecd662,"8 days, 18:17:22"
351490398,HS2-113, Refactor of NextGen Card component,closed,136,[],"12/10/2019, 16:47:00","12/10/2019, 17:12:22","12/10/2019, 17:12:22",ec4fd9783830fa6fd323dbcb456ea2e10b9b7eb3,0:25:22
351474888,HS2-196, Remove underline from expand/close toggle,closed,135,[],"12/10/2019, 16:15:41","12/10/2019, 17:34:18","12/10/2019, 17:34:18",fe726ddfc06c8a37a737ec0e8fe97b9d25dde8a5,1:18:37
351433052,HS2-197, Sizing fixes for the modal ISI,closed,134,[],"12/10/2019, 14:54:57","12/10/2019, 20:48:05","12/10/2019, 20:48:04",497fc99995ecb9959b33385eebf7368410dd62b1,5:53:07
351358639,-,Delay show()ing extlink until ready.,closed,133,[],"12/10/2019, 12:15:06","12/13/2019, 18:59:44","12/13/2019, 18:59:44",f0ea877de67137ba21f1275b346b84f205fbd49b,"3 days, 6:44:38"
351063209,-,Chore/merge master,closed,132,[],"12/09/2019, 21:06:57","12/09/2019, 21:10:30","12/09/2019, 21:10:30",9a2118eb82c10c455525ea5a29e4087f2d23b43a,0:03:33
350777546,HS2-232, ISI Utility Nav renaming prefix,closed,131,[],"12/09/2019, 15:31:08","12/10/2019, 11:24:14","12/10/2019, 11:24:14",568ac315553a3f75af24d438602fcba7e162bb02,19:53:06
350763186,HS2-230, ISI Modal Style Issues,closed,130,[],"12/09/2019, 15:03:49","12/09/2019, 15:46:51","12/09/2019, 15:46:51",aa7e86663c0fc12be70e95455d4885fb8ab14138,0:43:02
350745536,HS2-213, Persistent ISI renaming prefix,closed,129,[],"12/09/2019, 14:29:30","12/10/2019, 11:23:57","12/10/2019, 11:23:57",711d2c2c3db700209f3c49c299a0160e2ea25228,20:54:27
350725092,HS2-229, Bootstrap breakpoints for ISI utility nav,closed,128,[],"12/09/2019, 13:48:53","12/10/2019, 11:23:20","12/10/2019, 11:23:19",1cc1f219972bc8f23677c78ec99ab080bf903374,21:34:26
350718253,HS2-228, ISI Modal Bootstrap breakpoints,closed,127,"[Label(name=""WIP"")]","12/09/2019, 13:34:20","12/09/2019, 21:53:24","12/09/2019, 21:53:24",f0bb29136697e0bbaaea918f37f81e5b62a22a03,8:19:04
350716598,-,Update to test cases for HS2-146,closed,126,[],"12/09/2019, 13:31:02","12/09/2019, 13:31:13","12/09/2019, 13:31:13",bfab5847584f6d1d0eb68f0168a368ee43b9a814,0:00:11
350631494,-,Feature/e2e,closed,125,"[Label(name=""WIP"")]","12/09/2019, 10:18:50","12/19/2019, 11:13:17","12/19/2019, 11:13:17",2b01754e90f36be1253d5254024292d412776a9e,"10 days, 0:54:27"
350626310,-,Test cases for HS2-144,closed,124,[],"12/09/2019, 10:07:27","12/09/2019, 10:13:16","12/09/2019, 10:13:16",9e59a3c554c90e0355efc1d3b615b8289f495889,0:05:49
350120838,HS2-211, Persistent ISI using bootstrap,closed,123,[],"12/06/2019, 17:28:10","12/10/2019, 20:38:28","12/10/2019, 20:38:28",7d0cedaa5c18b34a9d65be1b7165a832d9002828,"4 days, 3:10:18"
350097115,-,Actionstest,closed,122,"[Label(name=""WIP"")]","12/06/2019, 16:49:11","12/09/2019, 12:24:45","12/09/2019, 12:24:44",f941fc50c403e1989934c9f1e81f3e0bc034df43,"2 days, 19:35:33"
350046564,HS2-197, Fixes for the Modal ISI height,closed,121,[],"12/06/2019, 15:32:12","12/09/2019, 12:24:43","12/09/2019, 12:24:43",853205b289595202f46a9e5adb159313eef954d4,"2 days, 20:52:31"
349600042,-,Add visual regression to @HS2-142,closed,120,[],"12/05/2019, 19:21:02","12/09/2019, 07:23:56","12/09/2019, 07:23:55",b30d0554c1da3760ba8d1e8ab0eee20731ca16ca,"3 days, 12:02:53"
349597506,HS2-212, Reuse SASS/CSS vars for margins for table accordion header,closed,119,"[Label(name=""bug"")]","12/05/2019, 19:14:33","12/06/2019, 14:32:50","12/06/2019, 14:32:50",7cd057f0af7c8a248fbb14ece5c94eea353f8f09,19:18:17
349104516,HS2-146, Carousel,closed,118,[],"12/04/2019, 21:36:27","12/13/2019, 15:02:23","12/13/2019, 15:02:23",3f2a25d817938e908d20a927635d54542fef831f,"8 days, 17:25:56"
349030803,HS2-207, Add slot hiding to accordion storybook,closed,117,[],"12/04/2019, 18:26:52","12/04/2019, 19:07:43","12/04/2019, 19:07:43",69e61b2fcc17d2b814c18a92a003b6342ff67aeb,0:40:51
348885673,-,Feature/e2e tests,closed,116,[],"12/04/2019, 13:21:12","12/09/2019, 07:24:37","12/09/2019, 07:24:37",6cf4541e8adef7343fa2a855ddc99a0f066087ac,"4 days, 18:03:25"
348877715,HS2-154, Add in a story for the controller,closed,115,[],"12/04/2019, 13:06:00","12/04/2019, 16:34:48","12/04/2019, 16:34:47",44f32c198b470c5d63ca4d62bfc3d2228d522c43,3:28:47
348867326,HS-210, Unit tests for ISI Modal,closed,114,[],"12/04/2019, 12:40:59","12/05/2019, 10:54:45","12/05/2019, 10:54:45",0f52de39786a02edf1ffc45c6c6cf1e68660ec7b,22:13:46
348847585,-,Feature/e2e,closed,113,[],"12/04/2019, 11:51:43","12/04/2019, 11:53:02","12/04/2019, 11:53:02",a6daffc3c2c3e5485d9f28b7d1cc990cdee41ded,0:01:19
348837375,HS2-209, Multiple events firing on Persistent ISI,closed,112,[],"12/04/2019, 11:26:31","12/04/2019, 12:54:41","12/04/2019, 12:54:41",ec152b520231a688163cc818e2102f5de4704191,1:28:10
348833614,HS2-208, Fix for modal container not spanning viewable area,closed,111,[],"12/04/2019, 11:18:03","12/04/2019, 11:37:13","12/04/2019, 11:37:13",b6bc9c3f793d9b6ccc087023ee6a939bf8f41b6a,0:19:10
348821739,OPS, Remove src/component.d.ts,closed,110,[],"12/04/2019, 10:52:57","12/04/2019, 11:01:29","12/04/2019, 11:01:29",54a4340a9a3bc015ab4b5139efd50e74648ee57c,0:08:32
348484686,chore, Update version tag,closed,109,[],"12/03/2019, 18:32:58","12/03/2019, 19:04:34","12/03/2019, 19:04:34",f044a47f1233ceb202158293c244651a57240643,0:31:36
348468074,-,Test the actions fix on HS2-197,closed,108,[],"12/03/2019, 17:53:43","12/03/2019, 17:58:58",,5adef05a858497c4a5ba36cc0f772cfa5230a31f,0:05:15
348460795,HS2-143, Fix storybook example,closed,107,[],"12/03/2019, 17:36:28","12/03/2019, 18:01:05","12/03/2019, 18:01:05",1f2a1f8ad520f3872623c8aeba70207df0e20290,0:24:37
348455574,-,Develop update actions,closed,106,[],"12/03/2019, 17:25:02","12/03/2019, 17:46:13","12/03/2019, 17:46:13",05940f198413823a9ad8d39cd2264f467d9da91a,0:21:11
348440649,HS2-154, ISI Page Integration,closed,105,[],"12/03/2019, 16:55:16","12/04/2019, 16:12:00",,98b05dc7e6508a875f7c0b55c32e8fb9df97fc34,23:16:44
348403619,-,Updating github actions to use actions/node-setup.,closed,104,[],"12/03/2019, 15:45:43","12/03/2019, 16:39:15","12/03/2019, 16:39:15",e119f01d8a2a6b68d218ca6477a7488f8ea2848f,0:53:32
348275789,HS2-197, Handle the resizing rules for the modal,closed,103,[],"12/03/2019, 11:27:25","12/04/2019, 11:09:38","12/04/2019, 11:09:38",5e818f6b9a9afb218d5457129d11f39f81380f1f,23:42:13
348236469,HS2-198, ISI Controller - Moving scroll locking to controller,closed,102,[],"12/03/2019, 10:07:43","12/04/2019, 10:51:52","12/04/2019, 10:51:52",586b43cef5d5249288dab5562ed76e2736a034af,"1 day, 0:44:09"
347994157,HS2-144, Cost Coverage Table example,closed,101,[],"12/02/2019, 21:45:27","12/12/2019, 14:10:02","12/12/2019, 14:10:02",d310c82914575718e88c584222cba076f7d6e299,"9 days, 16:24:35"
347792032,HS2-176, ISI Modal - Adding display requirements,closed,100,[],"12/02/2019, 17:29:16","12/04/2019, 10:51:19","12/04/2019, 10:51:19",a5c2836ba5534618f1f4639b8344991316ac3867,"1 day, 17:22:03"
347599604,-,Feature/e2e,closed,99,[],"12/02/2019, 12:29:06","12/04/2019, 08:46:58","12/04/2019, 08:46:58",ed8034c99bd9550f10d1e22a23b0f28487380c1e,"1 day, 20:17:52"
347576785,OPS, Storybook Update for ISI,closed,98,[],"12/02/2019, 11:29:40","12/04/2019, 10:50:55","12/04/2019, 10:50:55",9f383d19cfde6e7f222dcbf177163481c0bbf8ce,"1 day, 23:21:15"
347127460,HS2-178, Documentation update,closed,97,[],"11/29/2019, 17:46:13","11/29/2019, 17:48:35","11/29/2019, 17:48:35",941d140111c1c0e3b907fa3c48beeced61a2016f,0:02:22
347123261,HS2-175, Fix the z-index levels for the ISI components,closed,96,[],"11/29/2019, 17:25:01","11/29/2019, 17:30:39","11/29/2019, 17:30:39",b9adee50bcc1ea752ae4054a409fa0f4cd4cde34,0:05:38
347116000,HS2-178, ISI Modal - amendment to way gradient is set,closed,95,[],"11/29/2019, 16:53:38","11/29/2019, 17:32:18","11/29/2019, 17:32:18",1d9bf757f157ff099f45ddd3c890bb2333b52bcb,0:38:40
347097413,OPS, Remove duplicate getCollapsedHeight doc,closed,94,[],"11/29/2019, 15:48:43","11/29/2019, 16:23:36","11/29/2019, 16:23:36",7c8434ca2b109a5b5188cebfaa62ab1982fda8f6,0:34:53
347054397,OPS, Update to documentation,closed,93,[],"11/29/2019, 13:47:46","11/29/2019, 15:45:24",,78875a569039e4e900746e1e48e99086f86f32a1,1:57:38
347028578,HS2-177, Persistent ISI - adding helix event analytics for expand and collapse,closed,92,[],"11/29/2019, 12:30:57","11/29/2019, 15:41:19","11/29/2019, 15:41:19",569a371986bf581ce476cd72256a6efcbb75165c,3:10:22
347015597,HS2-174, Persistent ISI - content page shift for persistent isi,closed,91,[],"11/29/2019, 11:50:59","11/29/2019, 15:40:46","11/29/2019, 15:40:46",390fc8cdd47e9f412b722be552ccb0e7a06c9482,3:49:47
346696773,OPS, ES5 build watch fix,closed,90,[],"11/28/2019, 13:18:23","11/29/2019, 09:38:19",,b02422964d7d2e852fcb456c9f99270a990b3458,20:19:56
346409325,HS2-118, Accordion component trigger helixEvent on expand/collapse,closed,89,[],"11/27/2019, 20:12:43","12/03/2019, 18:03:29","12/03/2019, 18:03:29",5a1055fe59506bfb0a73540146ab29e60fb72c3b,"5 days, 21:50:46"
346363099,OPS, QA release updates,closed,88,[],"11/27/2019, 17:52:55","11/27/2019, 18:36:27","11/27/2019, 18:36:27",8c00ea592f0e9cf3be7abcf41d677ac6b53b82d1,0:43:32
346298958,-,Persistent ISI: iOS tablet collapse fix,closed,87,[],"11/27/2019, 15:28:35","11/28/2019, 15:38:26","11/28/2019, 15:38:26",3991dff218fa15e529306797f1a34daae2586a80,"1 day, 0:09:51"
346287489,-," Updated helix-web-components""",closed,86,[],"11/27/2019, 15:06:00","11/27/2019, 15:12:00","11/27/2019, 15:11:59",565d5608e46969169ccc519c91cab3ea3fd828bf,0:05:59
346236640,HS2-162, Fix overflow ellipsis in narrow table cells,closed,85,[],"11/27/2019, 13:21:28","11/27/2019, 13:37:48","11/27/2019, 13:37:48",b0c14af91ed84f7c90e3f24ca606612a8b930640,0:16:20
346167539,-,Keep feature/isi in sync with develop,closed,84,[],"11/27/2019, 10:34:05","11/27/2019, 11:16:07","11/27/2019, 11:16:07",b253ee1dc5950f8a6ecba98b63a7e61b1e5551b4,0:42:02
346166218,-,Feature/e2e,closed,83,[],"11/27/2019, 10:31:11","11/27/2019, 10:31:27","11/27/2019, 10:31:27",ef2cfafffec1de80a7f5716f2d7ed146d97ac077,0:00:16
345911831,HS2-143, Add storybook example,closed,82,[],"11/26/2019, 20:01:21","11/26/2019, 20:02:06","11/26/2019, 20:02:06",dc88148146864fac80a31e259bbb1d8a899883b1,0:00:45
345740365,HS2-119, Nextgen Icon card,closed,81,[],"11/26/2019, 13:45:00","12/20/2019, 10:27:12","12/20/2019, 10:27:12",7b4f8e09bb949aec9c987f6a62f31dd5cbdd9e27,"23 days, 20:42:12"
345294208,-,Feature/hs2 141 e2e,closed,80,[],"11/25/2019, 16:04:02","11/25/2019, 16:13:21","11/25/2019, 16:13:21",b74c70cbb33ba70ea924d9b353b182c01e805c42,0:09:19
345257400,HS2-141, Ellipsis cell text that overflows,closed,79,[],"11/25/2019, 14:50:56","11/25/2019, 14:59:33","11/25/2019, 14:59:33",d62fa4970416fa3a6eb9a465f89abf68e5620385,0:08:37
345228295,-,Add e2e tests to nextgen-table,closed,78,[],"11/25/2019, 13:52:40","11/25/2019, 14:26:29","11/25/2019, 14:26:29",f984c92e0eb2dbb9ab52881aea02ced340e13512,0:33:49
344604946,HS2-141," Fix table layout, calculate number of columns",closed,77,[],"11/22/2019, 16:43:36","11/22/2019, 19:25:49","11/22/2019, 19:25:49",7779abb3de8a0ddc16b1f9ae7ff43a05ddaa2276,2:42:13
344602770,-,Add more tests to nextgen-isi-utility-nav,closed,76,[],"11/22/2019, 16:38:13","11/22/2019, 16:51:43","11/22/2019, 16:51:42",4d3f0b3e5b824e54e084871eead38c54b829a3f2,0:13:29
344528617,HS2-148, Calculation & scrollbar behavior,closed,75,[],"11/22/2019, 13:56:30","11/27/2019, 12:43:01","11/27/2019, 12:43:01",d2f351cf306d013b7e2cb135445f83fea0fd1b50,"4 days, 22:46:31"
344493452,-,Add more tests to nextgen-isi-utility-nav,closed,74,[],"11/22/2019, 12:25:04","11/22/2019, 16:33:16",,7ed14fb985e78792ed1d1ab35f7451dfd600e820,4:08:12
344281693,HS2-142, Responsive component,closed,73,[],"11/21/2019, 23:29:23","11/26/2019, 00:22:58","11/26/2019, 00:22:58",3d03e0b9f2944cc527bddd171fce499059be2463,"4 days, 0:53:35"
344281352,HS2-142, Responsive table,closed,72,[],"11/21/2019, 23:28:06","11/21/2019, 23:28:46",,0447b03aaee57bb8d5a38238a3737be4ef49fc60,0:00:40
344189789,-,Feature/e2e,closed,71,[],"11/21/2019, 19:13:22","11/26/2019, 19:10:01","11/26/2019, 19:10:01",69917887496f775130e649da3456cae58e3ecba4,"4 days, 23:56:39"
344131025,-,Integrate the ISI components into the stencil page,closed,70,[],"11/21/2019, 16:48:50","11/21/2019, 16:53:52","11/21/2019, 16:53:52",cc03c392e2791bcbc24579216b8def95031491f6,0:05:02
343927589,HS2-113, Info card,closed,69,[],"11/21/2019, 09:30:38","12/20/2019, 12:36:34","12/20/2019, 12:36:34",493848456e47fe35a6da83e8e97547b530eb622d,"29 days, 3:05:56"
343743950,HS2-145, Table Accordion,closed,68,[],"11/20/2019, 22:01:45","11/26/2019, 22:21:32","11/26/2019, 22:21:32",b253ee1dc5950f8a6ecba98b63a7e61b1e5551b4,"6 days, 0:19:47"
343711716,HS2-141, Update documentation,closed,67,[],"11/20/2019, 20:52:36","11/20/2019, 20:58:05","11/20/2019, 20:58:05",ba4c0fdc4bbb33cca899d3079d1715de9a0c6038,0:05:29
343441928,HS2-117," Link Card: Update readme, fix link width",closed,66,[],"11/20/2019, 16:14:16","11/21/2019, 14:35:29","11/21/2019, 14:35:29",58e0d7b3fb477f72410b8f887623c1f3abd57993,22:21:13
343300895,NP-2254, Remove nextgen global padding from GRV step.,closed,65,[],"11/20/2019, 11:14:24","11/20/2019, 15:29:09","11/20/2019, 15:29:09",c387e0768110bcdba5c98c143ad1939bdf9d75d3,4:14:45
342784369,HS2-148, Persistent ISI should only be as tall as needed,closed,64,[],"11/19/2019, 16:54:13","11/21/2019, 11:24:42","11/21/2019, 11:24:41",0c37770aeffd6d2dbaf2a1f0416e885660da05c6,"1 day, 18:30:28"
342322548,HS2-141, NextGen Table,closed,63,[],"11/18/2019, 19:31:25","11/20/2019, 17:59:02","11/20/2019, 17:59:02",8d00a37341c93dc9ff09c4c9095937d4462f0714,"1 day, 22:27:37"
342269154,HS2-4, Improvements for isi,closed,62,[],"11/18/2019, 17:22:17","11/19/2019, 11:49:39","11/19/2019, 11:49:39",f86ab5382a5cab1e9aaaf3ea57d1bea0499fd930,18:27:22
341546162,HS2-4, Persistent ISI disabled controlled by controller,closed,61,[],"11/15/2019, 16:32:13","11/18/2019, 17:04:15",,7638cf8e09172f8dd0ad0ce1a114d1a53ce72bc2,"3 days, 0:32:02"
341379700,OPS, Using AvenirNext for Storybook,closed,60,[],"11/15/2019, 09:41:31","11/15/2019, 09:56:33","11/15/2019, 09:56:33",9f12c682952971ed70e826e1fd5dc03174661533,0:15:02
341182855,HS2-117, Adding documentation for the link card,closed,59,[],"11/14/2019, 21:24:30","11/15/2019, 12:46:18","11/15/2019, 12:46:18",d8e4a5575d0d75897c9246226ccc0942578534e3,15:21:48
341180575,HS2-4, Adding documentation for persistent isi,closed,58,[],"11/14/2019, 21:18:30","11/15/2019, 10:28:03","11/15/2019, 10:28:02",9e1d8489a0615bb9969547f00fcfc44a109fcf2b,13:09:32
341156882,HS2-4, ISI Persistent storybook integration,closed,57,[],"11/14/2019, 20:15:51","11/14/2019, 20:38:56","11/14/2019, 20:38:56",7a70948251348fea04a7d5b54a31dc93a6ba314e,0:23:05
341084453,HS2-4, Adding story for storybook for link card,closed,56,[],"11/14/2019, 17:10:40","11/14/2019, 18:36:34","11/14/2019, 18:36:34",c4a46c7e214ede6fcc306764c8bfe9ffdd68e9b9,1:25:54
341083201,HS2-115, downgrade jest to match stencil,closed,55,[],"11/14/2019, 17:07:47","11/14/2019, 18:33:09","11/14/2019, 18:33:09",74d4f96f700897056a6990c89cb31437e4ead778,1:25:22
340653714,HS2-4, Use controller state for persistent expanded state,closed,54,[],"11/13/2019, 20:30:23","11/14/2019, 13:48:25","11/14/2019, 13:48:25",0dcd8f0f42508d3ae824dabffd42d216938c647e,17:18:02
340562607,HS2-117, Link Card,closed,53,[],"11/13/2019, 16:48:40","11/15/2019, 13:16:02","11/15/2019, 13:16:02",1cfe86849ab496535f6596c5d0cdc22a884ae658,"1 day, 20:27:22"
340458912,HS2-123, Add Storybook,closed,52,[],"11/13/2019, 13:21:00","11/14/2019, 09:20:56","11/14/2019, 09:20:56",0288603b2b64cbfa9b4603be8bf8f62d0d4a9110,19:59:56
340456158,HS2-123, Add Storybook,closed,51,[],"11/13/2019, 13:15:12","11/13/2019, 13:20:00",,,0:04:48
339867510,HS2-4, Controller integration without data config,closed,50,[],"11/12/2019, 11:44:09","11/14/2019, 20:44:50","11/14/2019, 20:44:50",0a2ff558f4e32c917c00ee767e878b25bcbe9d00,"2 days, 9:00:41"
339815181,HS2-89, Persistant ISI Expand/Collapse,closed,49,[],"11/12/2019, 09:42:17","11/12/2019, 19:45:00","11/12/2019, 19:45:00",157cba8b40af406185fc4ba3a88072f518189c49,10:02:43
339514792,HS2-7, Complete the controller,closed,48,[],"11/11/2019, 16:28:11","11/12/2019, 13:43:28","11/12/2019, 13:43:28",4068d59ee02926d710ad899410bfd7ac1b32f848,21:15:17
339396033,HS2-4, Implementing the calculation for the isi height of both collapsed and expanded states,closed,47,"[Label(name=""WIP"")]","11/11/2019, 11:54:48","11/12/2019, 09:40:38",,52fa68e32bb1caa0ff3b5029c1bb27aa3a49f628,21:45:50
339370703,HS2-4, Improving spec test coverage,closed,46,[],"11/11/2019, 10:56:35","11/12/2019, 16:32:47","11/12/2019, 16:32:47",d1d5bfb7a405fce72a13f6256d29088916c60332,"1 day, 5:36:12"
338756529,HS2-102, Video component ,closed,45,[],"11/08/2019, 16:32:32","01/21/2020, 15:14:32","01/21/2020, 15:14:32",c387424d5e7df66b14d56ff5c439c5b60ad5d07e,"73 days, 22:42:00"
338192822,HS2-4, Add some e2e tests for persistent component,closed,44,[],"11/07/2019, 19:02:21","11/11/2019, 09:09:11","11/11/2019, 09:09:11",6b175590232931147e88d19d7a9b29f310462a2b,"3 days, 14:06:50"
338169639,HS2-4, Controller integration,closed,43,[],"11/07/2019, 18:01:19","11/13/2019, 19:44:14",,6a767990899fd6e932ca94bfb7c7fc437e7c7328,"6 days, 1:42:55"
338024096,HS2-4, Adding 8 point grid to the scss and using grey colour for the expand link and icon,closed,42,[],"11/07/2019, 12:53:41","11/07/2019, 13:20:57","11/07/2019, 13:20:57",b3ce8f49c3f5be4a84ef9b3b7a533e9bb95a5d1c,0:27:16
337948940,feature/isi, Adding custom scrollbar mixin to be used for modern browsers for isi,closed,41,[],"11/07/2019, 09:52:55","11/07/2019, 12:12:53","11/07/2019, 12:12:53",0b780a0b7e0726a9cdaec9f7cff8c2b0d2f79a0b,2:19:58
337491699,HS2-7, Add in the event processing & tests for the controller,closed,40,[],"11/06/2019, 17:49:27","11/06/2019, 18:50:31","11/06/2019, 18:50:31",530df9a1c8ffb4aa99bb7b16ee84359c172a337d,1:01:04
337471947,HS2-4, ISI Persistent,closed,39,[],"11/06/2019, 17:05:01","11/15/2019, 11:25:34","11/15/2019, 11:25:34",43ed48575fc0abae6fe6f768065b28b50f55ebb1,"8 days, 18:20:33"
337450542,-,Adding scrollbar styles,closed,38,[],"11/06/2019, 16:23:33","11/07/2019, 12:39:00","11/07/2019, 12:39:00",c31704168150f4f2d8da585fda77ca0fbc097989,20:15:27
337313883,HS2-4, Adding grv-icon for expand and styling fixes for padding,closed,37,[],"11/06/2019, 11:34:24","11/06/2019, 12:58:09","11/06/2019, 12:58:09",0df0e753dbee27cee9cb985eede8add5a964e6d3,1:23:45
336411090,HS2-5, ISI Modal Dialog,closed,36,"[Label(name=""WIP""), Label(name=""enhancement"")]","11/04/2019, 18:13:14","11/20/2019, 12:24:23","11/20/2019, 12:24:23",ce358cbc8144118794e627f295789ade51ddeca8,"15 days, 18:11:09"
336407831,HS2-5, ISI Modal Dialog,closed,35,"[Label(name=""WIP""), Label(name=""enhancement"")]","11/04/2019, 18:04:57","11/04/2019, 18:11:34",,04b38a46dbe4d0dad94ba9e6b7f4a3918ed7da61,0:06:37
336405987,-,Ignore generated/imported assets,closed,34,[],"11/04/2019, 17:59:51","11/04/2019, 18:06:02","11/04/2019, 18:06:02",a77abe42037279beef22567a1ca282bbce151983,0:06:11
336392978,HS2-6, Add links interface,closed,33,[],"11/04/2019, 17:25:42","11/04/2019, 17:39:16","11/04/2019, 17:39:15",eb278eb6974a1a1cbaf1261c93379a899379aef5,0:13:33
336377439,HS2-7, Bring in the first of the controller/configuration handling,closed,32,[],"11/04/2019, 16:50:24","11/05/2019, 16:39:05","11/05/2019, 16:39:04",d4f0bff53c0e81ddc7a748c2ccab6b6b64fa91e7,23:48:40
336317361,HS2-4, Adding percentage calculation for viewports cross browser,closed,31,[],"11/04/2019, 14:49:38","11/05/2019, 15:21:42","11/05/2019, 15:21:42",a7f55653277c1da051da08abe7f64a9a1f2c9ade,"1 day, 0:32:04"
336313605,-,Adding percentage calculation for viewports cross browser,closed,30,"[Label(name=""WIP"")]","11/04/2019, 14:42:30","11/04/2019, 14:47:44",,06e27b4b7359bdb6df8661f4eb47fce83e72f67c,0:05:14
336299523,HS2-6, ISI Navigation,closed,29,[],"11/04/2019, 14:15:13","11/18/2019, 16:15:13","11/18/2019, 16:15:13",a6d75bf4071e3fd7ff1437e868ad625a4bcf8df9,"14 days, 2:00:00"
